Compound_Id,Canonical_smiles,Activity
286483.0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=C(C=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O)C(F)(F)F,0
5390849.0,C/C(=N\NC(=S)N)/C1=CC=C(S1)Cl,0
5013282.0,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CCCOC2=CC=C(C=C2)C(=O)C)C,0
1113672.0,C1COCCN1C2=NC(=NC(=N2)NC3=CC(=CC=C3)O)N4CCOCC4,0
1477005.0,CC1=C(SN=N1)S(=O)C2=CC(=C(C=C2)Cl)Cl,0
334421.0,CC1=CC(=NC(=C1C#N)SC2=NC(=C(C(=C2C#N)C)[N+](=O)[O-])C)C,0
712247.0,C1=CC(=C(C=C1NC(=O)CSC2=NC=NN2)Cl)Cl,0
3032423.0,C1=CC=C2C(=C1)C=CN=C2C=NNC(=S)N,0
49790430.0,CC(C)NC1=NC2=C(C(=N1)NC3=CC=CC(=C3)C#C)SC=C2,0
2898047.0,C1COCCN1C(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=C(C=C2)Cl,0
352429.0,CC(=O)ON=C1C=CC(=C(C#N)C2=CC=CC=C2)C=C1,0
705653.0,CC1=CC2=C(C3=C(CCCC3)C(=O)O2)C(=C1)OC(=O)C4=CC=CO4,0
738196.0,C1COCCN1C2=NC(=NC(=N2)N3C=CC=N3)N4CCOCC4,0
866500.0,CN(C1CCCCC1)C2=NC=NC3=C2C=NN3C4=CC=C(C=C4)OC,0
2742154.0,COC(=O)CC1(N(C(=O)C2=C(O1)C=CC(=C2)Br)C3=CC(=C(C=C3Cl)Cl)Cl)C(=O)OC,0
23581792.0,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.O.Cl,0
3685220.0,C1=CC=C(C=C1)NNC(=O)C(=O)NNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
757048.0,CC1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0
4112.0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0
44640177.0,C1CN(CCN1C2=CC(=NC3=CC(=NN32)C4=CC=CC=C4)C5=CC=CO5)C(=O)C6=COC=C6,0
3971986.0,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)C2=CC(=CN=C2)Br,0
844174.0,CC1=C(C=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)[N+](=O)[O-])C,0
878169.0,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3,0
9591853.0,CC1=CC=C(C=C1)/C=N/NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OC,0
2974961.0,CC1=C(C=CC(=C1)S(=O)(=O)NC(C)C)OCC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0
16194786.0,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NN3C(=NN=C3SCC4=CN=CC=C4)C=C2,0
44142099.0,COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC)OC5CCOC5,0
666638.0,C1=COC(=C1)CN2C(=NN=C2SCC(=O)NC3=C(C=C(C=C3)Cl)Cl)CC4=CC=CS4,0
8035360.0,CCN1C2=C(C(=O)N(C(=N2)C)CC(=O)NC3=CC=C(C=C3)Cl)SC1=S,0
4359773.0,C1=CC(=CC=C1NC2=C(C=NC=C2)[N+](=O)[O-])Cl,0
818740.0,C1=CC=C(C=C1)N(C2=CNC3=CC=CC=C32)C(=O)CCl,0
6272469.0,CC1=CC=CC=C1OC2=C(C(=O)N3C=CC=C(C3=N2)C)/C=C(\C#N)/C(=O)NC4CCS(=O)(=O)C4,0
4301144.0,COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
3177911.0,C1=CC(=CN=C1)CNC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Br,0
17253733.0,CN1C(=CC(=NS1(=O)=O)C2=CC(=C(C=C2)OC)OC)C(=O)NC3=CC=C(C=C3)OC,0
3240004.0,CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC4=C3CCCCC4,0
1473245.0,C1=CC=C2C(=C1)N=CC(=N2)OC3=CC=C(C=C3)NC(=O)CCl,0
53312907.0,C=CC(=O)NC1=CC(=CC=C1)OC2=NC=NC3=C2C(=CN3)C4=CC5=CC=CC=C5N=C4.C(=O)(C(F)(F)F)O,0
878335.0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C3=NC(=NO3)C4=CC=NC=C4,0
2952012.0,C1CSC(=N1)SCC(=O)N2CCN(CC2)C3=CC=C(C=C3)Cl,0
268975.0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)N=CC=C3,0
6618865.0,CN(C1CCCCC1)C2=NN3C(=NC4=CC=CC=C4C3=O)C=C2,0
230487.0,C1=CC=C2C(=C1)C=CC(=N2)C(C3=C(C=CC=C3Cl)Cl)O,0
947809.0,CC1=CC(=CC=C1)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0
2113280.0,C1CCC(=NCC1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCl,0
9550279.0,C1CN(CCN1C2=CC=CC=N2)C3=NC=C(C4=CC=CC=C43)C(=O)NC5=C(C=CC=C5F)F,0
5458171.0,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl,0
7292609.0,CCC1=C2C(=CC=C1)SC(=N2)N3CCN(CC3)C(=O)C4=CC=C(O4)[N+](=O)[O-],0
6540170.0,CC1=CC2=C(C(=C1C3=CC=C(C=C3)OC)C)C(=CC(=O)O2)C4=CC=CC=C4,0
661039.0,C1COC2(O1)CC=C3[C@H](C2)[C@H](C(C(=C3C#N)N)(C#N)C#N)C4=C(C=CC=C4F)F,0
2477145.0,C1=CC2=C(C=CN=C2)C(=C1)NC(=S)NC3=CN=CC=C3,0
3136849.0,CC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC5=C(C=C4Br)OCO5,0
659230.0,COC1=C(C2=C(C=C1)C3N(C2=O)C4=CC=CC=C4C(=O)N3C5=CC=CC=C5F)OC,0
3744539.0,CC1=CC2=C(C=C1)NC(=O)C3=C(O2)C=CC(=C3)NC(=O)CCl,0
2772172.0,C1CS(=O)(=O)CC1N(C2=CC=CC=C2)C(=O)CCl,0
6540210.0,CC1=CC2=C(C(=C1C3=CC=C(C=C3)CO)C)C(=CC(=O)O2)C4=CC=CC=C4,0
275684.0,C1=CC=C(C=C1)CS(=O)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
135448731.0,CC1=CC(=NC2=C1C(=O)N=C(N2C3=CC=C(C=C3)OC)/C=C(\C)/O)C,0
2401486.0,CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C2=CC=CC=C2Br,0
2794916.0,C1CCC(CC1)N(C2=CC=CC=C2)C(=O)CCl,0
764647.0,C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
125322.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)O)O,0
53384112.0,C1CN(CCN1C2=CC=CC(=N2)C(F)(F)F)C(C3=CC4=CC=CC=C4O3)C(=O)NC5=CC=C(C=C5)F,0
430588.0,CC(C(=O)NC(CO)C(C(C=O)N)O)N,0
4972591.0,CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)N3CCC4=CC(=C(C=C4C3)OC)OC)C,0
310867.0,COC1=CC(=C(C=C1)OC)N(CCN2C(=O)C3=CC=CC=C3C2=O)C(=O)CCl,0
2576875.0,COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC(=O)C4=CC=CC=C4O3)OC,0
22427569.0,CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC(=C3)C(C)C,0
9115291.0,C1CN(CCN1C(=O)CCl)S(=O)(=O)CC2=CC=CC=C2,0
3674517.0,C1=CC(=CC=C1N)NC2=C(C=NC=C2)[N+](=O)[O-],0
4680057.0,COC1=C(C=C2C3CC4=C(C=NN4C5=CC(=CC=C5)Cl)C(=O)N3CCC2=C1)OC,0
12005198.0,CC1=C(C=C(C=C1)N(CCC#N)C(=O)CCl)C,0
979428.0,CC(C)(C)NC(=O)COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)CNC3=NC=NN3)OC,0
6466041.0,CN1C(=C(C=N1)Cl)C(=O)NCC2=CC3=C(C=C2)OCO3,0
6877972.0,COC(=O)C1=CC=C(O1)COC2=CC=C(C=C2)/C=N/NC(=S)N,0
2948568.0,CCN1CCN(CC1)C2=C(C=C(C(=C2)N3CCCC3)[N+](=O)[O-])F,0
5339368.0,CC1(CC2=CC=CC=C2/C(=C/C(=O)C3=CC=CC=C3)/N1)C,0
2967453.0,C1=CC=C(C=C1)C2=NN(C=C2C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])CCC#N,0
49789957.0,COC1=CC=C(C=C1)CC(C2=CSC(=N2)NC3=NC=CC=N3)N,0
665250.0,CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(C=C4)Cl,0
381395.0,CCN(CC)C1C(C(C2=CC3=C(C=C2O1)OCO3)C4=C(C(=CC=C4)OC)O)C,0
848023.0,CC1=CC(=NC(=C1C#N)SCC2=NN=C(O2)C3=CC=CC=C3)C,0
3220850.0,CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NC3=CC=C(C=C3)Br,0
2433287.0,CC1=CC(=NC(=N1)C(C)C)OCC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3,0
2548574.0,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
9563275.0,CC1=NC2=CC=CC=C2N1/N=C/C3=CC=C(O3)[N+](=O)[O-],0
2471183.0,C1=CC(=CC=C1/C=C\2/C(=O)N(C(=O)S2)CCNC(=O)C3=NC=CN=C3)OC(F)F,0
9636219.0,C1=CC(=CC=C1C(=O)O)N/N=C/C2=CC3=NC=CN=C3C=C2,0
966872.0,COC1=CC(=C(C=C1)OC)NS(=O)(=O)C2=CC=C(C=C2)SC,0
4338403.0,CC1CCCN(C1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])N(C)CCO,0
53300000.0,CCCCCCCCN1C2=CCCC[C@@]2(C[C@H](C1=O)CC(=O)NCC34CC5CC(C3)CC(C5)C4)C(=O)OCC,0
2906049.0,C1CN(CCN1C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CN=CC=C3)S(=O)(=O)C4=CC=CC=C4,0
883348.0,C1=CC=C2C(=C1)C(=CN2CC3=CC(=CC=C3)[N+](=O)[O-])C=O,0
930040.0,C1=CC=C(C=C1)CNC2=C3C=NN(C3=NC=N2)CC4=CC=C(C=C4)Cl,0
44143990.0,CC1(CC(=CC(=O)C1)C2=CC3=C(C=C2)N=CC=C3)C,0
2928916.0,C1CCN(CC1)C(=O)OC2=CC=C(C=C2)NC(=O)N3CCOCC3,0
2961901.0,CCN1C2=C(C=C(C=C2)C3C(=C(OC4=NNC(=C34)COC)N)C#N)C5=CC=CC=C51,0
2372624.0,CCCNC(=O)C1=C(C2=C(S1)CCCC2)C(=O)NC3=CC=CC=N3,0
2677582.0,CSCC1=C(OC2=CC=CC=C21)C(=O)NC3=CC=CC=C3N4CCOCC4,0
135490283.0,CC1=CC2=C(C=C1)NC(=C2N=NC(=O)/C(=C/C(=C/C3=CC=CC=C3)/C)/NC(=O)C4=CC=CC=C4)O,0
7799160.0,CC1=C(C(=CC=C1)NC(=O)COC(=O)CC2=CC=CS2)C,0
9647810.0,C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-])Br,0
921932.0,CC1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
3807643.0,CC1C(C2=CC3=C(C=C2OC1NNC(=S)N)OCO3)C4=CC(=C(C(=C4)OC)OC)OC,0
24747089.0,CC1=C[N+](=CC=C1)CC(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-].[Cl-],0
6540226.0,CC1=CC2=C(C(=C1C3=CC=C(C=C3)C#N)C)C(=CC(=O)O2)C4=CC=CC=C4,0
9587731.0,CC1=CC(=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)C,0
4653365.0,C1=CC=C2C(=C1)C(OC2=O)NC3=C4C(=CC(=C3)Br)C=CC=N4,0
650128.0,CN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C4=CC5=CC=CC=C5C=C4O,0
1480482.0,CCN(CC)C1=NC(=NC(=C1C#N)C2=CC=CC=C2)C3=CC=CC=N3,0
6861666.0,C1=CC(=CC=C1C2=CC=C(O2)/C=N/NC(=S)N)[N+](=O)[O-],0
1216754.0,C1=CC=C2C(=C1)C=CC=C2OC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4C(=O)O,0
2741355.0,C1CCN(CC1)C2=NC(=C(C=C2)[N+](=O)[O-])N3CCCCC3,0
1583275.0,C1=CC=C(C=C1)C2=C(OC3=NC=NC(=C23)NCCCO)C4=CC=CC=C4,0
13221014.0,C1=CC=C(C=C1)CNC(=S)NC2=CC=NC=C2,0
3000130.0,CCOC(=O)C1=CC(=NC2=C1C(=NN2C3=CC=CC=N3)C)C4=CC=NC=C4,0
1017506.0,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)Br,0
3244154.0,CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=CC=C3F)NC(=O)C4=CC=CO4,0
843285.0,CC(=NOC1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)CCl)C,0
425430.0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C4=CC=CC=C43)C(=O)NC(CCC(=O)O)C(=O)O,0
16324405.0,COCCNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2CCCC3=CC=CC=C23,0
2523900.0,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC4=C(CCC4)C=C3,0
15945527.0,C1CCCC2(CC1)N=C(C(=N2)SCC(=O)NC3=CC4=C(C=C3)OCCO4)C5=CC=CC=C5,0
4422678.0,CCC1(C2(C3=C4C(=C(NC4=C(C=C3)C)C)CCN2C(=O)O1)C)C,0
6540209.0,CC1=CC2=C(C(=C1C3=CC=C(C=C3)N(C)C)C)C(=CC(=O)O2)C4=CC=CC=C4,0
5399366.0,C1=CSC(=C1)CC(=O)N/N=C\C2=CC=C(S2)[N+](=O)[O-],0
53300847.0,C1CN(CCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)CCCOC4=CC=C(C=C4)CC#N.C(=O)(C(F)(F)F)O,0
1100572.0,CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)(C(=O)NN(C3=CC=CC=C3)C(=O)C4=CC=CC=C4)O,0
16188304.0,CC1=C(C=NN1C2=CC=CC=C2)/C(=C/3\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=CC=N5)/O,0
3147878.0,C1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NC4=CC=CC=C4,0
1471730.0,CCN(CC)C1=NC(=C(C=C1C#N)C(=O)C)C,0
6495506.0,CC1=CC=C(C=C1)NC(=O)CC2=NN=C(N2C)SCC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
4661286.0,CC(C)OC(=O)C(=O)NNC1=CC=CC=C1,0
3496119.0,C1=CC(=CC(=C1)C(F)(F)F)CNC(=O)C2=C(C(=CC=C2)Cl)Cl,0
1014406.0,CC1=C(SC(=C1C(=O)N)NC(=S)NC(=O)CCC2=CC=CC=C2)C,0
16301227.0,CCN(CC(=O)NC1=CC=C(C=C1)NC(=O)C)C(=O)C2(CCC2)C3=CC=C(C=C3)Cl,0
46944144.0,CC(C1=CC(=CC=C1)OC)(C2=NC(=CS2)C3=CC=CC(=C3)COC)O,0
5153151.0,C1=C(C=C(C=C1Cl)Cl)NNC(=S)N,0
44143988.0,CC1(CC(=CC(=O)C1)C2=CC(=C(C=C2)OC)OC)C,0
16079002.0,CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3.CS(=O)(=O)O.O,0
2162790.0,CCOCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=CC=C2,0
1186128.0,CCOC(=O)C1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
2932644.0,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=C(C(=C(C(=C3F)F)F)F)F,0
4671614.0,CC1C(=O)N(C(=O)C(S1)C)CC(=O)NC2=C(C=C(C=C2)OC)OC,0
6497262.0,CS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3CC(=O)N(C3)C4=CC=CC=C4,0
5289419.0,COC1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CN=CN3,0
342555.0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)OC3=CC=CC=C3,0
2342756.0,COC(=O)C1=CC=C(C=C1)CNC(=O)COC(=O)C2=CC(=NC(=C2)Cl)Cl,0
314146.0,C1=CC(=CN=C1)NC(=O)C2=CC=C(S2)[N+](=O)[O-],0
24793169.0,C1CC(CN(C1)C(=O)C2=CC=CO2)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,0
662965.0,COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC)OC,0
46903543.0,C[C@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)C3=CC=CC=C3F)O[C@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
8271924.0,CCN1C(=CC(=C1C)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C,0
46902456.0,C1C2=CC=CC=C2N3C(=CN=N3)CN1C(=S)NC4=CC=C(C=C4)C#N,0
1014820.0,CC1=C(C=C(C=C1)C(=O)NC2=C(C(=C(S2)C)C3=CC=CC=C3)C(=O)N)[N+](=O)[O-],0
11958738.0,COC1=C(C=C(C=C1)N(C(C2=CC=CS2)C(=O)NC3CCCC3)C(=O)C#C)OC.Cl,0
910667.0,CN1C=NC(=C1OC2=CC3=CC=CC=C3C=C2)[N+](=O)[O-],0
4315153.0,CC(C1CC2CCC1C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
16249963.0,CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC3=C(C=C2)OCCO3,0
695356.0,C1CCC2(CC1)C(=CC(=O)O2)NCC3=CC=CO3,0
219642.0,COC1=C(C2=C(C(=C1)N)N=CC=C2)Cl,0
1448653.0,COC1=CC=CC(=C1)N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)N4C=NN=N4,0
5346668.0,CC1=NO[N+](=C1COC2=C(C=C(C=C2)/C=N/N3C(=NN=N3)N)OC)[O-],0
4578494.0,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
2425463.0,CC1=C(C(=NN1CC(=O)NC2=CC3=C(C=C2)OCCO3)C)[N+](=O)[O-],0
659882.0,C1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
9618155.0,C1=CC=NC(=C1)SC2=CC=C(O2)/C=N/NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
2444994.0,CCN1C2=C(C(=C(S2)C(=O)C3=C(C=CC(=C3)F)F)N)C(=O)NC1=O,0
600291.0,C1=CC(=CC=C1CC2=CC=NC=C2)NC(=O)C3=CC(=C(C=C3Cl)F)F,0
46904312.0,CC1=CC=C(C=C1)S(=O)(=O)N(CC#C)C[C@@H]2[C@H]([C@H](CN(N2C(=O)OC(C)C)C(=O)OC(C)C)OC(=O)NCC3=CC(=C(C=C3)OC)OC)OC(=O)NCC4=CC(=C(C=C4)OC)OC,0
4820817.0,CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C4=CC=CO4,0
4146817.0,COC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])OC,0
46903218.0,CC1=CC=C(C=C1)S(=O)(=O)N(CC#C)C[C@@H]2[C@H]([C@H](CN3N2C(=O)C=CC3=O)OC(=O)NCC4=CC(=C(C=C4)OC)OC)OC(=O)NCC5=CC(=C(C=C5)OC)OC,0
4911805.0,CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NC3CC3,0
6858650.0,CCN1C2=C(C=C(C=C2)/C=N/N3C=NN=C3)C4=CC=CC=C41,0
7237360.0,C1=CC(=CC(=C1)F)NC2=C(C=NC=C2)[N+](=O)[O-],0
53301009.0,CCC(C1=NN=NN1C2=C(C=CC=C2C)C)N3CCN(CC3)C4=C(C=C(C=C4)C(F)(F)F)[N+](=O)[O-],0
2890514.0,C1CN(CCN1CC(=O)C2=CC=CC=C2)C3=CC=C(C=C3)[N+](=O)[O-],0
3246719.0,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5NC(=O)CN)N=C4C3=C2)O.Cl,0
3372644.0,C1COC2=C(O1)C=CC(=C2)N=NC3=C(NC(=O)NC3=O)O,0
24982459.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)OCC,0
4900820.0,CCCC1=CC(=O)OC2=C1C=CC(=C2C)OCC(=O)NC3CC(NC(C3)(C)C)(C)C,0
2127262.0,CCCN(CC(=O)NC1=CC=C(C=C1)C(=O)C)CC(=O)NC2=CC=CC=C2C,0
2831910.0,C1=CC=C2C(=C1)N=CN2C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0
6873295.0,C1=CC(=CC=C1/C=N/NC(=S)N)C(F)(F)F,0
6069169.0,CS/C(=C\[N+](=O)[O-])/NC1=CC=C(C=C1)OC(F)(F)F,0
6878016.0,CC1=CC=CC=C1OCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0
724449.0,CC1=C(C(=CC=C1)NC(=O)COC(=O)C2=CC=CS2)C,0
3666593.0,CC1=CC(=C(C=C1NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4)OC)[N+](=O)[O-],0
2929455.0,C1CCCN(CC1)C2=C(C=C(C(=C2)N3CCNCC3)[N+](=O)[O-])F,0
4178087.0,CC1=CC=CC=C1NC(=S)NCC2=CC3=C(C=C2)NC4=C3CCCC4,0
16195284.0,CC1=CC=CC=C1NC(=O)C2=C(N(N=N2)CC(=O)NC3=CC=C(C=C3)OC)N,0
4993513.0,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,0
2854638.0,C1C(C2=C(C3=CC=CC=C3C=C2)NC1=O)C4=CC(=CC=C4)[N+](=O)[O-],0
931812.0,CCOC(=O)C1=CN=C(N=C1NC2CCCC2)N3C(=CC(=N3)C)C,0
2754.0,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,0
646706.0,C1CCC2=C(C1)C(=C(C(=C2C3=CC=C(C=C3)O)C#N)N)C#N,0
135454027.0,C1C(C(OC1N2C3=C(C(=O)NC(=N3)N)N=N2)CO)O,0
9677620.0,CCN(CC1=CC=CC=C1)C2=CC=C(C=C2)/C=N/NS(=O)(=O)C3=CC(=C(C=C3)C)[N+](=O)[O-],0
4053416.0,C1=CC(=CC=C1NC2=C(C=NC=C2)[N+](=O)[O-])F,0
51360351.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C(C4=CC=CC5=CC=CC=C54)C6=NN=NN6CC7=CC=CC=C7,0
3976162.0,C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0
9462823.0,CCOCC1=C(OC2=CC=CC=C21)C(=O)NC3=CC=CC=C3N4CCN(CC4)C,0
86261582.0,C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)CSC2=NN=CC(=O)N2,0
136153826.0,C1CCC(C1)N2C(=NN=N2)C3=NC4=CC5=CC=CC=C5C=C4NC3=O,0
9568066.0,C/C(=N\N1CCN(CC1)C2=CC=C(C=C2)Cl)/C3=CC(=CC=C3)[N+](=O)[O-],0
46902807.0,C[C@@H]1CN(C[C@@]12[C@H]3[C@@H](C[C@H]([C@H]2O)OC(=O)NCC4=CC(=C(C=C4)OC)OC)C(=O)N(C3=O)C5=CC=CC=C5)S(=O)(=O)C6=CC=C(C=C6)C,0
135547135.0,CC1=CC=CC=C1N=C2NC(=O)/C(=C/C3=CN=CC=C3)/S2,0
24790679.0,CCC(C1=CC=NC=C1)NC(=O)C2=NOC(=C2)COC3=CC(=C(C(=C3)C)Cl)C,0
3551941.0,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)Br)O)S(=O)(=O)N,0
2321976.0,C\1CC(=C(/C1=C\C2=CC=CC=C2)N3CCOCC3)C#N,0
279596.0,C1=CC2=C(C(=CC(=O)C2=O)N)N=C1,0
3119335.0,C1CCN(C1)C2=CC(=C(C=C2)[N+](=O)[O-])N3CCCC3,0
24817974.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)CSC2=CC=CC=C2C)OCC,0
2091399.0,CC1=CC(=CC=C1)C(=O)N[C@@H](C(C)C)C(=O)NC2=NC=C(S2)C,0
9550774.0,CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC=C(C=C3)OC,0
44552613.0,CC1=CC(=NC=C1)NC(=O)CCCOC2=CC(=O)N(C3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,0
16319468.0,CC(C)C(=O)NC1=CC=C(C=C1)C(=O)CN2C(=O)C3(CCOC4=CC=CC=C43)NC2=O,0
2061050.0,C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=C(C=C3)N=NC4=C(NC(=S)NC4=O)O,0
830341.0,CC1=C(C=C(C=C1)CN2C=NC3=CC=CC=C32)C,0
4027300.0,CC(C)CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC3=C(C=C2)OCCO3)C,0
6501570.0,CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC(=C(C=C3)OC)F)N(C1=O)C,0
2161148.0,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)/C=C/C2=CC3=C(C=C2)OCO3)C,0
1236342.0,CCN1C2=CC=CC=C2N=C1CN3CCN(CC3)C4=CC=C(C=C4)Cl,0
3241572.0,COC1=C(C=C(C=C1)Cl)S(=O)(=O)N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)C(=O)OC,0
6891857.0,CCN1C2=C(C=C(C=C2)/C=N/N3C(=NNC3=S)C4=NNC(=C4)C)C5=CC=CC=C51,0
1901314.0,CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC)NC(=O)C4=CC=C(O4)Br,0
666253.0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C3=NC(=NO3)C4=CC=CC=N4,0
